parent,id,type,state,created,started,completed,queue,run,day,hour
59515032,59515321,encode,SUCCEEDED,"2017-08-07 19:21:10","2017-08-07 19:21:11","2017-08-07 19:49:58",1.3240,1727.4180,2,19
59499498,59499609,prepare-av,SUCCEEDED,"2017-07-27 21:32:19","2017-07-27 21:32:21","2017-07-27 22:01:04",2.8750,1722.5870,5,21
59499498,59499610,prepare-av,SUCCEEDED,"2017-07-27 22:01:05","2017-07-27 22:01:07","2017-07-27 22:29:34",2.3750,1707.6070,5,22
59498058,59498082,encode,SUCCEEDED,"2017-07-26 18:37:31","2017-07-26 18:37:33","2017-07-26 19:05:40",2.3710,1687.2650,4,18
59503971,59503981,prepare-av,SUCCEEDED,"2017-07-28 18:42:46","2017-07-28 18:42:48","2017-07-28 19:10:55",2.8990,1687.0270,6,18
59503058,59503470,composite,SUCCEEDED,"2017-07-28 11:11:18","2017-07-28 11:11:22","2017-07-28 11:39:24",4.3760,1681.9720,6,11
59515032,59515309,encode,SUCCEEDED,"2017-08-07 18:53:07","2017-08-07 18:53:11","2017-08-07 19:21:09",4.4010,1677.8400,2,18
59510899,59511344,encode,SUCCEEDED,"2017-08-03 15:18:56","2017-08-03 15:19:00","2017-08-03 15:46:47",4.3210,1667.0580,5,15
59509271,59509664,prepare-av,SUCCEEDED,"2017-08-02 18:37:16","2017-08-02 18:37:16","2017-08-02 19:04:48",0.1880,1652.0760,4,18
59510705,59511311,encode,SUCCEEDED,"2017-08-03 14:38:03","2017-08-03 14:38:07","2017-08-03 15:05:35",4.8510,1647.8040,5,14
59498868,59498893,prepare-av,SUCCEEDED,"2017-07-27 11:52:31","2017-07-27 11:52:34","2017-07-27 12:20:01",3.1330,1647.1600,5,11
59509275,59509663,prepare-av,SUCCEEDED,"2017-08-02 18:35:50","2017-08-02 18:35:50","2017-08-02 19:03:07",0.9410,1636.9680,4,18
59509271,59509655,prepare-av,SUCCEEDED,"2017-08-02 18:10:01","2017-08-02 18:10:03","2017-08-02 18:37:15",2.6480,1631.8010,4,18
59498058,59498063,prepare-av,SUCCEEDED,"2017-07-26 16:39:08","2017-07-26 16:39:12","2017-07-26 17:06:19",4.8520,1626.9800,4,16
59503051,59503057,prepare-av,SUCCEEDED,"2017-07-28 07:25:37","2017-07-28 07:25:39","2017-07-28 07:52:41",2.0610,1622.1110,6,7
59513141,59513500,inspect,SUCCEEDED,"2017-08-05 15:14:45","2017-08-05 15:14:49","2017-08-05 15:41:51",4.5110,1622.0600,7,15
59510899,59511376,encode,SUCCEEDED,"2017-08-03 15:46:48","2017-08-03 15:46:49","2017-08-03 16:13:31",1.9140,1602.0790,5,15
59509275,59509654,prepare-av,SUCCEEDED,"2017-08-02 18:09:05","2017-08-02 18:09:08","2017-08-02 18:35:50",3.3860,1601.9080,4,18
59504734,59504739,prepare-av,SUCCEEDED,"2017-07-31 14:16:50","2017-07-31 14:16:54","2017-07-31 14:43:32",4.8160,1597.2190,2,14
59503051,59503076,editor,SUCCEEDED,"2017-07-28 08:19:19","2017-07-28 08:19:23","2017-07-28 08:45:57",4.6330,1594.0510,6,8
59503051,59503084,normalize-audio,SUCCEEDED,"2017-07-28 08:46:09","2017-07-28 08:46:13","2017-07-28 09:12:46",4.3110,1593.5210,6,8
59510631,59511335,encode,SUCCEEDED,"2017-08-03 15:11:10","2017-08-03 15:11:12","2017-08-03 15:37:39",2.6460,1587.0240,5,15
59503051,59503065,prepare-av,SUCCEEDED,"2017-07-28 07:52:41","2017-07-28 07:52:45","2017-07-28 08:19:02",4.3850,1577.3330,6,7
59503719,59503907,inspect,SUCCEEDED,"2017-07-28 14:09:37","2017-07-28 14:09:41","2017-07-28 14:35:43",4.4040,1562.1860,6,14
59490258,59490602,editor,SUCCEEDED,"2017-07-25 14:13:36","2017-07-25 14:13:40","2017-07-25 14:39:34",4.9580,1553.9220,3,14
59498543,59498867,composite,SUCCEEDED,"2017-07-27 10:46:27","2017-07-27 10:46:31","2017-07-27 11:12:23",4.3150,1552.0910,5,10
59510649,59510894,encode,SUCCEEDED,"2017-08-03 14:25:23","2017-08-03 14:25:27","2017-08-03 14:50:59",4.9480,1532.0140,5,14
59507834,59507955,encode,SUCCEEDED,"2017-08-02 12:09:44","2017-08-02 12:09:48","2017-08-02 12:35:20",4.6480,1531.9850,4,12
59510649,59511315,encode,SUCCEEDED,"2017-08-03 14:51:00","2017-08-03 14:51:04","2017-08-03 15:16:31",4.6440,1526.9900,5,14
59510649,59511336,encode,SUCCEEDED,"2017-08-03 15:16:32","2017-08-03 15:16:33","2017-08-03 15:41:56",1.7110,1522.3740,5,15
59498418,59498512,composite,SUCCEEDED,"2017-07-26 23:27:35","2017-07-26 23:27:38","2017-07-26 23:53:01",3.9700,1522.0330,4,23
59512992,59512995,inspect,SUCCEEDED,"2017-08-05 12:09:13","2017-08-05 12:09:18","2017-08-05 12:34:39",5.0490,1521.7290,7,12
59507343,59507801,editor,SUCCEEDED,"2017-08-02 11:14:22","2017-08-02 11:14:26","2017-08-02 11:39:39",4.9150,1512.7890,4,11
59490258,59496741,composite,SUCCEEDED,"2017-07-25 17:13:32","2017-07-25 17:13:35","2017-07-25 17:38:32",3.8590,1496.7000,3,17
59507343,59507688,prepare-av,SUCCEEDED,"2017-08-02 10:49:05","2017-08-02 10:49:09","2017-08-02 11:14:01",4.8570,1491.9040,4,10
59510705,59511329,encode,SUCCEEDED,"2017-08-03 15:05:36","2017-08-03 15:05:39","2017-08-03 15:30:16",3.7290,1476.8860,5,15
59510501,59510531,encode,SUCCEEDED,"2017-08-03 11:55:40","2017-08-03 11:55:44","2017-08-03 12:20:21",4.4690,1476.8410,5,11
59497232,59497411,composite,SUCCEEDED,"2017-07-25 22:53:43","2017-07-25 22:53:47","2017-07-25 23:18:14",4.5880,1467.1260,3,22
59508258,59508414,encode,SUCCEEDED,"2017-08-02 13:49:36","2017-08-02 13:49:40","2017-08-02 14:14:07",4.8120,1466.8510,4,13
59510705,59511363,encode,SUCCEEDED,"2017-08-03 15:30:17","2017-08-03 15:30:17","2017-08-03 15:54:34",0.3340,1456.8390,5,15
59508657,59508661,inspect,SUCCEEDED,"2017-08-02 14:46:05","2017-08-02 14:46:09","2017-08-02 15:10:21",4.6610,1451.8760,4,14
59490258,59497103,segment-video,SUCCEEDED,"2017-07-25 17:38:48","2017-07-25 17:38:52","2017-07-25 18:02:54",4.7050,1441.6910,3,17
59498868,59498894,prepare-av,SUCCEEDED,"2017-07-27 12:20:02","2017-07-27 12:20:04","2017-07-27 12:43:51",2.7690,1426.9120,5,12
59497503,59497818,composite,SUCCEEDED,"2017-07-26 11:01:02","2017-07-26 11:01:05","2017-07-26 11:24:52",3.6150,1426.7630,4,11
59489844,59490269,editor,SUCCEEDED,"2017-07-25 13:12:15","2017-07-25 13:12:19","2017-07-25 13:35:57",4.3070,1417.9930,3,13
59509121,59509848,composite,SUCCEEDED,"2017-08-02 20:03:53","2017-08-02 20:03:57","2017-08-02 20:27:34",4.3990,1417.1960,4,20
59509699,59509847,prepare-av,SUCCEEDED,"2017-08-02 20:01:47","2017-08-02 20:01:51","2017-08-02 20:25:23",4.6600,1412.0390,4,20
59497656,59497806,inspect,SUCCEEDED,"2017-07-26 10:19:29","2017-07-26 10:19:33","2017-07-26 10:43:05",4.4110,1411.9400,4,10
59507343,59508450,composite,SUCCEEDED,"2017-08-02 14:11:44","2017-08-02 14:11:48","2017-08-02 14:35:10",4.5020,1401.8950,4,14
59514479,59514573,prepare-av,SUCCEEDED,"2017-08-07 14:36:57","2017-08-07 14:36:57","2017-08-07 15:00:19",0.2700,1401.8810,2,14
59507968,59508279,prepare-av,SUCCEEDED,"2017-08-02 13:18:26","2017-08-02 13:18:29","2017-08-02 13:41:50",3.0530,1401.8640,4,13
59507967,59508412,prepare-av,SUCCEEDED,"2017-08-02 13:41:46","2017-08-02 13:41:50","2017-08-02 14:05:11",4.1900,1401.5740,4,13
59503452,59503472,prepare-av,SUCCEEDED,"2017-07-28 11:26:49","2017-07-28 11:26:53","2017-07-28 11:50:10",4.3810,1396.6230,6,11
59498418,59498429,prepare-av,SUCCEEDED,"2017-07-26 21:35:56","2017-07-26 21:35:59","2017-07-26 21:59:12",3.9940,1392.0340,4,21
59515042,59515459,composite,SUCCEEDED,"2017-08-07 21:04:04","2017-08-07 21:04:05","2017-08-07 21:27:12",1.5780,1387.0100,2,21
59489815,59489818,inspect,SUCCEEDED,"2017-07-25 08:50:08","2017-07-25 08:50:12","2017-07-25 09:13:19",4.5360,1386.7910,3,8
59507967,59508280,prepare-av,SUCCEEDED,"2017-08-02 13:18:36","2017-08-02 13:18:39","2017-08-02 13:41:45",3.1660,1386.6170,4,13
59514479,59514596,prepare-av,SUCCEEDED,"2017-08-07 15:00:19","2017-08-07 15:00:20","2017-08-07 15:23:21",1.1370,1381.6140,2,15
59507320,59507442,inspect,SUCCEEDED,"2017-08-02 10:19:25","2017-08-02 10:19:29","2017-08-02 10:42:26",4.5320,1377.0080,4,10
59508258,59508411,encode,SUCCEEDED,"2017-08-02 13:26:40","2017-08-02 13:26:44","2017-08-02 13:49:36",4.2480,1371.8030,4,13
59513610,59513632,prepare-av,SUCCEEDED,"2017-08-05 18:34:45","2017-08-05 18:34:50","2017-08-05 18:57:41",5.0020,1371.6880,7,18
59507968,59508413,prepare-av,SUCCEEDED,"2017-08-02 13:41:51","2017-08-02 13:41:55","2017-08-02 14:04:46",4.3030,1371.6520,4,13
59507343,59508514,segment-video,SUCCEEDED,"2017-08-02 14:35:26","2017-08-02 14:35:30","2017-08-02 14:58:17",4.7900,1367.0620,4,14
59508687,59509044,encode,SUCCEEDED,"2017-08-02 16:33:45","2017-08-02 16:33:49","2017-08-02 16:56:36",4.4410,1366.9340,4,16
59513464,59513514,prepare-av,SUCCEEDED,"2017-08-05 15:29:36","2017-08-05 15:29:40","2017-08-05 15:52:27",4.6950,1366.9120,7,15
59510297,59510616,composite,SUCCEEDED,"2017-08-03 12:34:32","2017-08-03 12:34:37","2017-08-03 12:57:23",5.0920,1366.5710,5,12
59489815,59490065,composite,SUCCEEDED,"2017-07-25 11:31:44","2017-07-25 11:31:49","2017-07-25 11:54:31",5.1620,1361.9420,3,11
59506908,59506919,prepare-av,SUCCEEDED,"2017-08-01 20:28:07","2017-08-01 20:28:09","2017-08-01 20:50:51",2.8210,1361.7850,3,20
59509127,59509132,prepare-av,SUCCEEDED,"2017-08-02 16:54:58","2017-08-02 16:55:02","2017-08-02 17:17:34",4.9230,1352.0510,4,16
59499498,59499625,composite,SUCCEEDED,"2017-07-27 22:48:56","2017-07-27 22:48:59","2017-07-27 23:11:31",3.0950,1351.9500,5,22
59508687,59509146,encode,SUCCEEDED,"2017-08-02 16:56:37","2017-08-02 16:56:39","2017-08-02 17:19:06",2.8490,1346.8270,4,16
59508687,59509027,encode,SUCCEEDED,"2017-08-02 16:11:13","2017-08-02 16:11:17","2017-08-02 16:33:44",4.7870,1346.6960,4,16
59504711,59505133,inspect,SUCCEEDED,"2017-07-31 14:40:36","2017-07-31 14:40:40","2017-07-31 15:03:02",4.6460,1341.7570,2,14
59498868,59499478,composite,SUCCEEDED,"2017-07-27 15:37:59","2017-07-27 15:38:03","2017-07-27 16:00:25",4.3820,1341.6420,5,15
59507425,59507428,inspect,SUCCEEDED,"2017-08-02 10:15:54","2017-08-02 10:15:58","2017-08-02 10:38:15",4.3820,1336.7380,4,10
59512992,59513125,prepare-av,SUCCEEDED,"2017-08-05 12:52:56","2017-08-05 12:53:00","2017-08-05 13:15:12",4.7340,1331.4010,7,12
59514475,59514567,prepare-av,SUCCEEDED,"2017-08-07 14:30:11","2017-08-07 14:30:16","2017-08-07 14:52:12",5.2740,1316.6710,2,14
59507421,59507424,inspect,SUCCEEDED,"2017-08-02 10:15:18","2017-08-02 10:15:23","2017-08-02 10:37:14",5.1270,1311.8020,4,10
59513145,59513414,compose,SUCCEEDED,"2017-08-05 14:27:08","2017-08-05 14:27:12","2017-08-05 14:48:59",4.7550,1306.5330,7,14
59514483,59514594,inspect,SUCCEEDED,"2017-08-07 14:46:54","2017-08-07 14:46:59","2017-08-07 15:08:41",5.1640,1301.9760,2,14
59514471,59514592,prepare-av,SUCCEEDED,"2017-08-07 14:46:43","2017-08-07 14:46:44","2017-08-07 15:08:25",1.0070,1301.6310,2,14
59508657,59508786,prepare-av,SUCCEEDED,"2017-08-02 15:26:11","2017-08-02 15:26:14","2017-08-02 15:47:50",3.2160,1296.4850,4,15
59489826,59490298,normalize-audio,SUCCEEDED,"2017-07-25 13:32:21","2017-07-25 13:32:25","2017-07-25 13:53:58",4.5590,1292.7220,3,13
59508657,59508869,prepare-av,SUCCEEDED,"2017-08-02 15:47:51","2017-08-02 15:47:55","2017-08-02 16:09:21",4.0660,1286.4740,4,15
59512973,59512991,compose,SUCCEEDED,"2017-08-05 11:52:33","2017-08-05 11:52:37","2017-08-05 12:14:04",4.6290,1286.4180,7,11
59489272,59489483,inspect,SUCCEEDED,"2017-07-24 19:56:41","2017-07-24 19:56:45","2017-07-24 20:18:08",4.5790,1282.8170,2,19
59510297,59510513,prepare-av,SUCCEEDED,"2017-08-03 11:38:35","2017-08-03 11:38:37","2017-08-03 11:59:58",2.2840,1281.4570,5,11
59488370,59488400,editor,SUCCEEDED,"2017-07-24 14:42:53","2017-07-24 14:42:57","2017-07-24 15:04:15",4.8930,1277.6410,2,14
59514475,59514595,prepare-av,SUCCEEDED,"2017-08-07 14:52:13","2017-08-07 14:52:14","2017-08-07 15:13:31",1.4950,1276.6020,2,14
59498543,59498548,prepare-av,SUCCEEDED,"2017-07-27 07:06:09","2017-07-27 07:06:13","2017-07-27 07:27:20",4.1190,1267.0100,5,7
59514471,59514566,prepare-av,SUCCEEDED,"2017-08-07 14:25:40","2017-08-07 14:25:41","2017-08-07 14:46:42",1.0110,1261.5980,2,14
59498418,59498510,composite,SUCCEEDED,"2017-07-26 23:06:29","2017-07-26 23:06:33","2017-07-26 23:27:34",4.2890,1261.4950,4,23
59508660,59508875,prepare-av,SUCCEEDED,"2017-08-02 15:55:00","2017-08-02 15:55:01","2017-08-02 16:15:58",1.5030,1256.7080,4,15
59497232,59497243,prepare-av,SUCCEEDED,"2017-07-25 21:14:35","2017-07-25 21:14:39","2017-07-25 21:35:35",4.1080,1256.6200,3,21
59508660,59508860,prepare-av,SUCCEEDED,"2017-08-02 15:34:03","2017-08-02 15:34:03","2017-08-02 15:54:59",0.1740,1256.4440,4,15
59510637,59511468,composite,SUCCEEDED,"2017-08-03 16:16:30","2017-08-03 16:16:34","2017-08-03 16:37:26",4.8890,1251.9930,5,16
59489844,59496233,composite,SUCCEEDED,"2017-07-25 15:45:40","2017-07-25 15:45:44","2017-07-25 16:06:36",4.7930,1251.7530,3,15
59513126,59513478,composite,SUCCEEDED,"2017-08-05 15:07:53","2017-08-05 15:07:57","2017-08-05 15:28:49",4.8090,1251.6920,7,15
59499498,59499608,prepare-av,SUCCEEDED,"2017-07-27 21:11:29","2017-07-27 21:11:31","2017-07-27 21:32:19",2.4370,1247.6430,5,21
59489832,59490257,editor,SUCCEEDED,"2017-07-25 12:54:33","2017-07-25 12:54:37","2017-07-25 13:15:19",4.0910,1242.5900,3,12
59509275,59509697,composite,SUCCEEDED,"2017-08-02 19:21:20","2017-08-02 19:21:21","2017-08-02 19:42:03",1.5450,1241.6530,4,19
59509271,59509698,composite,SUCCEEDED,"2017-08-02 19:22:46","2017-08-02 19:22:46","2017-08-02 19:43:28",0.9250,1241.6170,4,19
59508687,59508692,prepare-av,SUCCEEDED,"2017-08-02 15:09:19","2017-08-02 15:09:23","2017-08-02 15:30:00",4.8190,1236.8360,4,15
59511654,59511666,prepare-av,SUCCEEDED,"2017-08-03 17:07:07","2017-08-03 17:07:11","2017-08-03 17:27:48",4.8590,1236.8190,5,17
59509127,59509846,composite,SUCCEEDED,"2017-08-02 20:00:47","2017-08-02 20:00:51","2017-08-02 20:21:18",4.1740,1227.1400,4,20
59503719,59503731,prepare-av,SUCCEEDED,"2017-07-28 13:33:11","2017-07-28 13:33:14","2017-07-28 13:53:25",3.1100,1211.2820,6,13
59509271,59509347,prepare-av,SUCCEEDED,"2017-08-02 17:49:52","2017-08-02 17:49:53","2017-08-02 18:10:00",1.9960,1206.5300,4,17
59514829,59515027,inspect,SUCCEEDED,"2017-08-07 16:45:50","2017-08-07 16:45:54","2017-08-07 17:05:46",4.6440,1191.6610,2,16
59515032,59515332,composite,SUCCEEDED,"2017-08-07 20:33:33","2017-08-07 20:33:36","2017-08-07 20:53:23",3.1870,1186.9970,2,20
59509275,59509340,prepare-av,SUCCEEDED,"2017-08-02 17:49:14","2017-08-02 17:49:18","2017-08-02 18:09:04",4.1160,1186.5580,4,17
59507349,59507420,prepare-av,SUCCEEDED,"2017-08-02 10:09:37","2017-08-02 10:09:37","2017-08-02 10:29:19",0.7440,1181.5120,4,10
59489832,59494604,composite,SUCCEEDED,"2017-07-25 15:16:38","2017-07-25 15:16:42","2017-07-25 15:36:21",4.1470,1179.0690,3,15
59507840,59507975,encode,SUCCEEDED,"2017-08-02 12:30:12","2017-08-02 12:30:12","2017-08-02 12:49:49",0.3160,1176.7080,4,12
59507425,59507696,prepare-av,SUCCEEDED,"2017-08-02 11:11:42","2017-08-02 11:11:46","2017-08-02 11:31:22",4.3890,1176.5860,4,11
59489844,59496712,segment-video,SUCCEEDED,"2017-07-25 16:06:51","2017-07-25 16:06:55","2017-07-25 16:26:31",4.3530,1176.4110,3,16
59507421,59507689,prepare-av,SUCCEEDED,"2017-08-02 10:52:03","2017-08-02 10:52:05","2017-08-02 11:11:41",2.4940,1176.3610,4,10
59507425,59507690,prepare-av,SUCCEEDED,"2017-08-02 10:52:19","2017-08-02 10:52:20","2017-08-02 11:11:42",1.6970,1161.4770,4,10
59512973,59513113,inspect,SUCCEEDED,"2017-08-05 12:16:19","2017-08-05 12:16:24","2017-08-05 12:35:45",5.2380,1161.4470,7,12
59498868,59498899,editor,SUCCEEDED,"2017-07-27 12:44:11","2017-07-27 12:44:15","2017-07-27 13:03:33",4.4750,1158.0450,5,12
59504728,59506203,composite,SUCCEEDED,"2017-07-31 17:55:20","2017-07-31 17:55:24","2017-07-31 18:14:35",4.1460,1151.5500,2,17
59503971,59504057,inspect,SUCCEEDED,"2017-07-28 19:27:31","2017-07-28 19:27:35","2017-07-28 19:46:42",4.8720,1146.9080,6,19
59509974,59509984,prepare-av,SUCCEEDED,"2017-08-03 08:45:26","2017-08-03 08:45:25","2017-08-03 09:04:32",-0.1820,1146.3430,5,8
59497503,59497508,prepare-av,SUCCEEDED,"2017-07-26 07:31:38","2017-07-26 07:31:42","2017-07-26 07:50:44",4.8130,1141.6660,4,7
59510256,59510266,prepare-av,SUCCEEDED,"2017-08-03 10:09:06","2017-08-03 10:09:07","2017-08-03 10:28:04",1.5950,1136.5240,5,10
59506224,59506234,prepare-av,SUCCEEDED,"2017-08-01 10:08:42","2017-08-01 10:08:44","2017-08-01 10:27:41",2.6760,1136.4380,3,10
59504066,59504069,inspect,SUCCEEDED,"2017-07-29 13:23:35","2017-07-29 13:23:39","2017-07-29 13:42:34",4.9660,1134.1990,7,13
59511654,59511920,inspect,SUCCEEDED,"2017-08-03 17:42:25","2017-08-03 17:42:29","2017-08-03 18:01:21",4.0680,1132.2340,5,17
59512016,59512026,prepare-av,SUCCEEDED,"2017-08-04 10:08:24","2017-08-04 10:08:28","2017-08-04 10:27:19",4.2030,1131.6710,6,10
59507421,59507695,prepare-av,SUCCEEDED,"2017-08-02 11:11:42","2017-08-02 11:11:46","2017-08-02 11:30:37",4.3590,1131.3590,4,11
59512832,59512842,prepare-av,SUCCEEDED,"2017-08-05 10:08:06","2017-08-05 10:08:08","2017-08-05 10:26:54",2.2970,1126.2150,7,10
59503058,59503063,prepare-av,SUCCEEDED,"2017-07-28 07:27:10","2017-07-28 07:27:14","2017-07-28 07:45:46",4.4550,1112.2290,6,7
59506908,59506911,inspect,SUCCEEDED,"2017-08-01 19:31:08","2017-08-01 19:31:13","2017-08-01 19:49:44",5.1460,1111.5010,3,19
59499498,59499624,composite,SUCCEEDED,"2017-07-27 22:30:39","2017-07-27 22:30:43","2017-07-27 22:48:55",4.5530,1092.2790,5,22
59497232,59497409,composite,SUCCEEDED,"2017-07-25 22:35:27","2017-07-25 22:35:31","2017-07-25 22:53:43",4.3040,1091.7140,3,22
59489272,59489294,prepare-av,SUCCEEDED,"2017-07-24 19:24:09","2017-07-24 19:24:09","2017-07-24 19:42:11",0.2670,1081.9290,2,19
59490258,59490496,prepare-av,SUCCEEDED,"2017-07-25 13:55:12","2017-07-25 13:55:15","2017-07-25 14:13:12",3.2240,1076.8290,3,13
59514479,59514482,inspect,SUCCEEDED,"2017-08-07 14:02:48","2017-08-07 14:02:52","2017-08-07 14:20:49",4.8670,1076.6690,2,14
59507968,59508505,composite,SUCCEEDED,"2017-08-02 14:20:34","2017-08-02 14:20:34","2017-08-02 14:38:30",0.4790,1076.3630,4,14
59510649,59510704,prepare-av,SUCCEEDED,"2017-08-03 13:14:26","2017-08-03 13:14:30","2017-08-03 13:32:21",4.3310,1071.5000,5,13
59506235,59506489,encode,SUCCEEDED,"2017-08-01 10:55:38","2017-08-01 10:55:38","2017-08-01 11:13:29",0.0160,1071.4370,3,10
59514479,59514799,composite,SUCCEEDED,"2017-08-07 15:39:01","2017-08-07 15:39:05","2017-08-07 15:56:52",4.6960,1066.5210,2,15
59513145,59513463,inspect,SUCCEEDED,"2017-08-05 14:51:12","2017-08-05 14:51:16","2017-08-05 15:09:02",4.5290,1066.3480,7,14
59506235,59506472,encode,SUCCEEDED,"2017-08-01 10:37:52","2017-08-01 10:37:55","2017-08-01 10:55:37",3.9900,1061.5760,3,10
59505257,59505420,encode,SUCCEEDED,"2017-07-31 15:45:21","2017-07-31 16:13:50","2017-07-31 16:31:23",1709.1380,1053.4830,2,15
59488370,59489086,composite,SUCCEEDED,"2017-07-24 16:58:41","2017-07-24 16:58:46","2017-07-24 17:16:17",5.0680,1051.6020,2,16
59503058,59503469,composite,SUCCEEDED,"2017-07-28 10:53:42","2017-07-28 10:53:46","2017-07-28 11:11:18",4.8020,1051.3790,6,10
59510649,59511382,composite,SUCCEEDED,"2017-08-03 15:55:11","2017-08-03 15:55:10","2017-08-03 16:12:37",-0.0220,1046.5420,5,15
59510643,59510881,encode,SUCCEEDED,"2017-08-03 14:22:04","2017-08-03 14:22:04","2017-08-03 14:39:26",0.6380,1041.8120,5,14
59512992,59513120,prepare-av,SUCCEEDED,"2017-08-05 12:35:32","2017-08-05 12:35:35","2017-08-05 12:52:56",3.1340,1041.1600,7,12
59510643,59511312,encode,SUCCEEDED,"2017-08-03 14:39:27","2017-08-03 14:39:28","2017-08-03 14:56:44",1.2750,1036.3450,5,14
59513614,59513640,compose,SUCCEEDED,"2017-08-05 18:41:31","2017-08-05 18:41:35","2017-08-05 18:58:51",4.5600,1036.1580,7,18
59513614,59513631,prepare-av,SUCCEEDED,"2017-08-05 18:23:40","2017-08-05 18:23:44","2017-08-05 18:40:55",4.4810,1031.2360,7,18
59515038,59515148,inspect,SUCCEEDED,"2017-08-07 18:40:12","2017-08-07 18:40:16","2017-08-07 18:57:23",4.6580,1027.0850,2,18
59510501,59510506,prepare-av,SUCCEEDED,"2017-08-03 11:25:17","2017-08-03 11:25:21","2017-08-03 11:42:28",4.6410,1026.4850,5,11
59507967,59508506,composite,SUCCEEDED,"2017-08-02 14:20:44","2017-08-02 14:20:44","2017-08-02 14:37:50",0.6880,1026.2230,4,14
59506568,59506573,prepare-av,SUCCEEDED,"2017-08-01 14:19:33","2017-08-01 14:19:37","2017-08-01 14:36:39",4.9810,1021.4440,3,14
59509275,59509680,composite,SUCCEEDED,"2017-08-02 19:04:14","2017-08-02 19:04:18","2017-08-02 19:21:19",4.4770,1021.3470,4,19
59514475,59514794,composite,SUCCEEDED,"2017-08-07 15:28:19","2017-08-07 15:28:19","2017-08-07 15:45:21",0.8250,1021.2180,2,15
59505257,59505419,encode,SUCCEEDED,"2017-07-31 15:28:15","2017-07-31 15:28:19","2017-07-31 15:45:20",4.3070,1021.2170,2,15
59512512,59512517,prepare-av,SUCCEEDED,"2017-08-04 14:29:24","2017-08-04 14:29:28","2017-08-04 14:46:26",4.2540,1018.4900,6,14
59498543,59498550,prepare-av,SUCCEEDED,"2017-07-27 07:44:20","2017-07-27 07:44:23","2017-07-27 08:01:20",3.9470,1016.5900,5,7
59513792,59514178,inspect,SUCCEEDED,"2017-08-07 10:53:57","2017-08-07 10:54:01","2017-08-07 11:10:58",4.6300,1016.4950,2,10
59498543,59498549,prepare-av,SUCCEEDED,"2017-07-27 07:27:20","2017-07-27 07:27:23","2017-07-27 07:44:19",3.5480,1016.3580,5,7
59507840,59507962,encode,SUCCEEDED,"2017-08-02 12:13:15","2017-08-02 12:13:20","2017-08-02 12:30:11",5.0380,1011.4450,4,12
59509271,59509694,composite,SUCCEEDED,"2017-08-02 19:05:50","2017-08-02 19:05:54","2017-08-02 19:22:45",4.3320,1011.4090,4,19
59508657,59509042,composite,SUCCEEDED,"2017-08-02 16:24:33","2017-08-02 16:24:33","2017-08-02 16:41:24",0.8040,1011.1710,4,16
59503058,59503071,editor,SUCCEEDED,"2017-07-28 08:14:47","2017-07-28 08:14:51","2017-07-28 08:31:39",4.3250,1007.9830,6,8
59515479,59515665,inspect,SUCCEEDED,"2017-08-08 10:54:48","2017-08-08 10:54:52","2017-08-08 11:11:39",4.8940,1006.5400,3,10
59514183,59514188,prepare-av,SUCCEEDED,"2017-08-07 12:01:20","2017-08-07 12:01:23","2017-08-07 12:18:05",3.9660,1001.6300,2,12
59510705,59511462,composite,SUCCEEDED,"2017-08-03 16:08:18","2017-08-03 16:08:18","2017-08-03 16:24:55",0.6860,996.4020,5,16
59509127,59509273,prepare-av,SUCCEEDED,"2017-08-02 17:17:35","2017-08-02 17:17:35","2017-08-02 17:34:07",0.8980,991.6330,4,17
59510643,59510859,encode,SUCCEEDED,"2017-08-03 14:05:27","2017-08-03 14:05:31","2017-08-03 14:22:03",4.9690,991.5330,5,14
59498058,59498070,editor,SUCCEEDED,"2017-07-26 17:17:09","2017-07-26 17:17:14","2017-07-26 17:33:41",5.0050,987.0440,4,17
59504734,59506012,composite,SUCCEEDED,"2017-07-31 16:46:11","2017-07-31 16:46:15","2017-07-31 17:02:41",4.1430,986.3650,2,16
59498543,59498866,composite,SUCCEEDED,"2017-07-27 10:29:56","2017-07-27 10:30:00","2017-07-27 10:46:27",4.9060,986.3190,5,10
59510631,59510739,editor,SUCCEEDED,"2017-08-03 13:55:54","2017-08-03 13:55:58","2017-08-03 14:12:21",4.8400,982.4530,5,13
59503452,59503455,inspect,SUCCEEDED,"2017-07-28 10:30:56","2017-07-28 10:31:00","2017-07-28 10:47:16",4.3780,976.1330,6,10
